here_geometry_hash,osm_composite_id,match_method,distance_m
da8b54e10fc9c7ad4735052639f874f7,570911066_3642236244_8417703130_0,intersection,0.0
010e83085603d05dd645bc643d58299b,571219658_1865691083_8411541895_0,intersection,0.0
4ccc0d0ee973011290f7bdcc1a110066,124818062_3115294663_1387999324_0,intersection,0.0
3f0d1d05dfe35e07abdb05708f46d362,"[1365088953, 897873308]_5477100310_11617730764_0",intersection,0.0
155a3e8520f974ff92bd40d3d5f7399b,180719957_5495214284_1911749364_0,intersection,0.0
a5019ab1b611a7e918b2e1e23a801c62,"[559327352, 559327357, 559327349]_6734744013_8770948197_0",intersection,0.0
97d782fca78d5f40d768a4517cd0a671,667987593_6255101706_6255101712_0,intersection,0.0
5039694e4b8162ba67c94f35f46760fb,"[667987597, 1337841558, 1337841559]_6717344635_7305963332_0",intersection,0.0
9ad441f37b2e2b7c73cce0aa2aaaacf3,667987593_6255101706_6255101712_0,intersection,0.0
ff41af31c95aa136dbbd8fdb4b8b556d,"[953611090, 953611091]_9229885101_9802905328_0",intersection,0.0
6fcee0cbc881f6837280838be37ade6e,"[961835432, 953611085, 948606683, 948606684, 944719357]_8780489657_9229885036_0",intersection,0.0
0b5dbd8a074ddc624341ca68759727ab,561135600_5411359925_3893940822_0,intersection,0.0
6a495ea2f4efba77570b821da87c8566,561135600_5411359925_3893940822_0,intersection,0.0
cec3dfeb5f5f2d9d2199d6f9191ef026,"[961835432, 953611085, 948606683, 948606684, 944719357]_8780489657_9229885036_0",intersection,0.0
ef2ef83c42f6a72d0839d5d287a7d093,967049621_12669376691_9229885031_0,intersection,0.0
5f79e6c67855048232aebaec68eb85d3,967049621_12669376691_9229885031_0,intersection,0.0
e8abf06934f68be650e4cfdd82f0e5a5,"[1112055714, 1112055715, 953611084, 953611082]_549742228_9229885031_0",intersection,0.0
eabc7ba5c954859e6c68b0ba4b29cd36,"[686013640, 999876941, 1188699525, 950290255]_9229885083_6429762051_0",intersection,0.0
b4b6932a4d73102f5c276eaaab8f1521,999876948_8142192107_8780489657_0,intersection,0.0
c70ff3eecaed3d04588d0039d0f08455,"[94011842, 94011852, 1467737854, 561397503]_5246546574_6426441739_0",intersection,0.0
82f048e8f75e7d205531a8f525abd834,1226049789_11369837184_11369837181_0,intersection,0.0
7e37d620222ec13d8945f1a006b5d110,1079518616_5502471575_1092798436_0,intersection,0.0
a207444aae7500ad5ac0e9bb958c5b33,"[565028028, 565028029, 542678302]_5246546548_5502471575_0",intersection,0.0
f9dcf5cb2942162862c6a95d9145cf50,771307435_588190282_7200337137_0,intersection,0.0
00f0ef93a71975572151553d1a4e4764,94011838_1092798349_1092798436_0,intersection,0.0
4edfc88eae2e88e9bebb84efc609015a,"[1231740042, 318899773]_9152581660_10043935232_0",intersection,0.0
79501919d254f45895c81d7c3a498280,816964313_5246546497_5663943400_0,intersection,0.0
c38d66ad57e8da5456d47eb57d15e01d,"[542678299, 1444645620]_5663943400_5246546502_0",intersection,0.0
94bf43c0a6d726661970c68402222924,"[565028032, 565028034, 1389473935, 1389473936, 565028026, 542678301, 565028031]_5246546551_5246546581_0",intersection,0.0
54f94d3059fc1e6f2de2410dd327bb87,571142358_5246546551_5246546548_0,intersection,0.0
bcedfb6e9a69eb0370cb1e20279c954e,"[505549729, 561403266, 561403268, 569512452, 1111199693]_5246546489_6804522944_0",intersection,0.0
2599109e775d4fb58669419342077dd7,"[569792807, 569792808, 561403274, 571946363, 1115012255]_5264382269_6804522946_0",intersection,0.0
d57e22d96a9018a1386fc0c9df1807d8,1111632865_6804522946_5495351888_0,intersection,0.0
caf2e548ee1f82992715be554ab307a0,571885113_2700952620_9855185409_0,intersection,0.0
8b01a3cbdb7a8257825ffa0f6fd22e65,1111634181_6801801961_5477054488_0,intersection,0.0
e65e3add32c6b97aa6b85b9944b938fc,782310689_2700952624_2700952615_0,intersection,0.0
755aae748f467e590ea1ec5265a77674,725325860_6801801961_5264382270_0,intersection,0.0
bb3a9f786de11c9ff299b55853b17501,1111632866_5495351888_4954558692_0,intersection,0.0
63e82a166fdf064366a91e8caa1f97d9,"[780124199, 569512455]_7633033172_5355858887_0",intersection,0.0
c4d63d5b4df3b69b3dcaa6404bbb4f1e,"[1111634182, 561403273, 569792810, 569792809, 571946362]_5264382274_6801801961_0",intersection,0.0
185e17aa0889601ebaa0ff685f7b80fa,"[505549729, 561403266, 561403268, 569512452, 1111199693]_5246546489_6804522944_0",intersection,0.0
64c22c6bf97a2d909fc3f9b8faa238d1,43542913_549741813_549742977_0,intersection,0.0
3c97b15b49f3c7d3d68429b18ead4caf,1246217326_549742407_1781964145_0,intersection,0.0
f701e305eadbd626bb5c56803a212d34,340405401_549742407_549742406_0,intersection,0.0
950c1764a53c98f30c53338555d4aaf5,1185502258_549742872_549742977_0,intersection,0.0
b67b5c99cdd910d99f9180d005c93d07,"[43542976, 1111867256, 1111867252, 1111867253]_549742651_2746819066_0",intersection,0.0
5a484d7f0944d24b8e7febdaad15d318,255737213_535155337_535155164_0,intersection,0.0
544b53b3e490f83f1ef395d6d96a9b11,"[553702475, 553702476, 832021069, 832021070, 832021071, 42797136, 832021068, 686003707]_535155640_10152421499_0",intersection,0.0
e843818fc931bb8f6874c1c36767f8ef,553702486_10783550179_11395172685_0,intersection,0.0
784033d81675d6b97e2cbf8a93a93107,42796918_201493095_535151680_0,intersection,0.0
ab7678fc9aa74e547153629a560aa0fd,"[131755636, 1037096381]_1879501435_1879501444_0",intersection,0.0
e69346908df56fde991bfbf9f6a2aa07,255737213_535155337_535155164_0,intersection,0.0
bfcf9376afbd1823e51429092f988db8,"[553702481, 1111636878, 1111811193]_535155640_535152878_0",intersection,0.0
af997d7ffb6e6359b7bd3031e80ee84f,257232541_6616855143_5509853099_0,intersection,0.0
50da8f6b4761172fb386111d41452fcb,"[554215792, 339694300, 939226085, 575417406]_5287089903_1879501435_0",intersection,0.0
94663535aa47a453d45e6cad3414f254,834563761_5495429318_6442546130_0,intersection,0.0
14637b3a558f5daf976851854dc728e8,162108532_1740402777_690686808_0,intersection,0.0
7ccdcbbb327d1d5bca6efcf67444319e,183199514_1935659223_1935659242_0,intersection,0.0
d309ad066d18081179073a46744ff450,183199514_1935659223_1935659242_0,intersection,0.0
b08d305b4fd1df83fb685a692f9f76bb,1226049789_11369837184_11369837181_0,intersection,0.0
8ef1020257b13845f7750f23258d15df,"[46141328, 572266243, 46141327]_262867973_588189863_0",intersection,0.0
7303601ff278102536762e164add9a82,46141363_588190317_588190291_0,intersection,0.0
5174407c803a0287175ea19226c7f82f,"[569792807, 569792808, 561403274, 571946363, 1115012255]_5264382269_6804522946_0",intersection,0.0
569cec455a2f63238d63ba40ba103798,"[780124199, 569512455]_7633033172_5355858887_0",intersection,0.0
961863b78981801219cf1706a7819ea3,"[1134691968, 505549727]_6409383392_4954558696_0",intersection,0.0
e97fe19573f4d39b86e126ff6150ca56,"[1134691968, 505549727]_6409383392_4954558696_0",intersection,0.0
019de8cb040ed3218c63fec0b9be110e,571885113_2700952620_9855185409_0,intersection,0.0
0b9097a25a3af63f6a14b9ca4035cb7b,1301228983_10170199274_5477426295_0,intersection,0.0
98d40deedd0a29b7c96d697d6e96ee0f,702889582_5355838061_6600903977_0,intersection,0.0
ac2aab43587750d09097d8465421a5cc,702889583_5246546430_5355838078_0,intersection,0.0
d84838ef0409d808872a1a62d543b1b0,1210663558_6600903972_5246546437_0,intersection,0.0
181a62738803beb7aa2c09d53d4c6ffb,"[569266345, 569266397]_5479233574_5495352174_0",intersection,0.0
09e1e369d28940b0ddf70cdca432b05b,725325861_4954558711_6801801965_0,intersection,0.0
ee639e375a12057f57ae9ec5773184a8,725325861_4954558711_6801801965_0,intersection,0.0
23bf1482084e4d8e00db955d55bbd195,725325860_6801801961_5264382270_0,intersection,0.0
3f97923b78ba1410a72879ca28d483b4,"[1246217324, 1246217325, 1246217327]_549742651_1781964145_0",intersection,0.0
ae3d8369b2d9e908eee1d3525b2bdb37,"[686004705, 1111182184, 816975369, 1111182193, 721493905, 1111182195, 1111182196, 1111182194]_201498312_1781530300_0",intersection,0.0
6a79ccb2686694a0876d1bafe89215d6,"[254609685, 166710710, 166710711]_7301516559_1781637021_0",intersection,0.0
5aa1ecd4f261f7bd1287bbb879cbc53c,"[686004705, 1111182184, 816975369, 1111182193, 721493905, 1111182195, 1111182196, 1111182194]_201498312_1781530300_0",intersection,0.0
44cc38593c7e9dff81538bef610804dd,1111838780_1781637052_535150756_0,intersection,0.0
231f53b2f2dd7399ac0b71a14541bf14,"[569492443, 619341324, 569492445]_5476888640_5476888644_0",intersection,0.0
b6f484135bf420702dd87fbb33b60b0b,166710708_1781637052_201498312_0,intersection,0.0
500087afbff917fe29a5d95d647a680e,"[1420120872, 747968016]_5504884529_5504884733_0",intersection,0.0
3b3de2b5bc322865a175807f87d75df4,1339503196_4848641976_1740402790_0,intersection,0.0
1d322d9dad6f61aa008f876c99b012b2,1339503196_4848641976_1740402790_0,intersection,0.0
2c3c1f79df4ae648d4025a8f92561b24,"[832010980, 832010981, 1111182183, 825695208, 825695209, 1111182189, 777636174, 1111182191, 1111182192]_2604179131_2604179134_0",intersection,0.0
f0af43d850e63a79841ac74ea7a3e95e,1279109531_1740402777_1740402781_0,intersection,0.0
0c19f52e2e25945b8ecf5e90a9a0129b,320653578_4118981192_7284124068_0,intersection,0.0
f4f98c8ed8a29255d72e31a3999c23d8,43542910_549742872_549741813_0,intersection,0.0
31fdd1f65d0321d6b97b804639164357,1185502259_549741932_262867919_0,intersection,0.0
9c8cf267b34a9a30f92269b5dc89f3c4,1288619604_549741932_11949685425_0,intersection,0.0
d8af252070ef979379c47ff9cdd08aad,"[570115113, 1415825123, 570115118]_1912924758_5481622777_0",intersection,0.0
bdce64ebe70b00a3c0cb0280a683244e,1300894168_530638465_549733051_0,intersection,0.0
df13542e907d91d95848014b57e6e36d,1300894168_530638465_549733051_0,intersection,0.0
8f22ce4e3a136f0076b9831316341481,1203877810_11158529538_11158529539_0,intersection,0.0
65fc7205016688bb82ba683dbde1059b,"[570115121, 1112143764]_10174574915_1912924758_0",intersection,0.0
7fc38ca9357a2385dca71c08355681bf,1334970305_12350468417_1781964081_1,intersection,0.0
0b12a450508f6876503227285733a84c,"[166752492, 551004983, 166752496, 42796793, 571594710, 571594711, 340405401]_549742406_262867973_0",intersection,0.0
837859b5206bacd79ea35654f8dbd1c0,618711493_5348639876_29489290_0,intersection,0.0
b16c2e16722422b052cc81238a8ec1c6,"[94011842, 94011852, 1467737854, 561397503]_5246546574_6426441739_0",intersection,0.0
3479f13cfecdfe426d70f8d402225bc3,"[166752492, 551004983, 166752496, 42796793, 571594710, 571594711, 340405401]_549742406_262867973_0",intersection,0.0
5976dfb4882b1c6812ca2126dfe11443,"[1111199144, 569495700, 561403280, 1111199143]_2700952620_4962978187_0",intersection,0.0
079ba4ace38036137362d4bf2819ab54,"[1111199144, 569495700, 561403280, 1111199143]_2700952620_4962978187_0",intersection,0.0
55c1c25173a2baa8f358ff4f1a78e539,520773277_5355927011_5355926996_0,intersection,0.0
96fef6497fc81d19b3dd7bffade6d930,520773277_5355927011_5355926996_0,intersection,0.0
f002acdd4b085643428be5b342b853ad,1111202817_8456621393_6615877057_0,intersection,0.0
1dd21d6de193ab98f2493523ec41769f,554760114_5353645463_7284063676_0,intersection,0.0
67d664a70430a2fd68d2119e2aa59e83,"[1042494596, 698195117, 698195118, 698195119]_6413975485_5455549279_0",intersection,0.0
7d36c89285059364fa1be41a381e2ae8,1220562204_7673681628_6411948224_0,intersection,0.0
64ad4323bfe70bfa2ad4322409375b2a,"[554760154, 554760155, 1211500907]_6411720178_6411720179_0",intersection,0.0
d81d068ba9512e5be758ec645298d4a4,"[555338352, 555338354, 554760189]_5413486776_6412410108_0",intersection,0.0
b1836289d7b2f0105ce8d514502d4d36,320650881_3272680725_3272680726_0,intersection,0.0
f0df24f2869f7648f67e7f7f0ab781d0,560628143_1107827105_35138570_0,intersection,0.0
26c770aeea3c6ee210717cca8b3aab2d,577946460_9523407229_5406429335_0,intersection,0.0
452e212ec8defe0e36a8df6d8f6ae6a3,1211520780_3272226032_8390722310_0,intersection,0.0
c5901bc1b41a0668c64d134ac66b0b80,"[1226422371, 1226422372]_8123313737_5397823030_0",intersection,0.0
3b9560d67b9f59a59c3bf42401244ee9,560611411_8427527547_5406429377_0,intersection,0.0
0da948824a233c6eddca048545bed1c1,"[1226422371, 1226422372]_8123313737_5397823030_0",intersection,0.0
8e48bbcb0159f793c41e91924055d276,1112105568_7514017625_2746819081_0,intersection,0.0
6f7cee0092a26c37e8788bdbc4fc6020,553664262_10174557531_5344116783_0,intersection,0.0
4b15653a1d919e9c69a2b78946d16237,"[570115113, 1415825123, 570115118]_1912924758_5481622777_0",intersection,0.0
7cc0c4e5abb359f0b6994a657ac265b4,180834489_1912924758_5481623347_0,intersection,0.0
9e10448547cacebe68d6af37aa028a06,"[542678298, 771301763]_4954559554_5246546440_0",intersection,0.0
cd459f49cc46d7eaf7c1c864112f4bab,"[725734050, 701522499, 725734051]_6430937852_5492696320_0",intersection,0.0
3184d64dcdcb6a78a457c190d0d95377,702889578_5246546457_5246546451_0,intersection,0.0
ef62bc7fae9078b5b1975fbda423ff9e,505549726_5355838078_4954558680_0,intersection,0.0
8af7a04c9ba9ddc1df2e9f4300dae71c,"[542678297, 1111199692, 685791948]_5246546422_5246546430_0",intersection,0.0
7c0d8f6bcdf584c2adeb6cf9c28f04c4,686097705_5490413509_6673655499_0,intersection,0.0
42cfcaaf3128d9458e34364e0f60a33d,1466159403_5490411775_5851075225_0,intersection,0.0
36e76eeed79897ecdf0aee56790a6bc4,575771894_5524079443_5524079440_0,intersection,0.0
f9289c13e03f0cbea92aef873bcb1209,575771893_6059276042_2477174764_0,intersection,0.0
52f7065864a137652c8bd2acca85bb07,891744954_8288125010_8288125009_0,intersection,0.0
ff673be8d1c6d7dda4784e91a95cb31d,1154010150_9763262524_10732581277_0,intersection,0.0
e947a6cde3c686742551d50f9998ecb0,897897411_5490412067_4954559586_0,intersection,0.0
47cc4e94685917c82b18800308171c8e,1356545907_5490413527_12555088175_0,intersection,0.0
ebe6f5c54c220850b4e0434f6732dcb2,616564802_5510140390_7304708611_0,intersection,0.0
67a6834a6477b767dd65793c5b057afa,"[687394924, 687394925]_4954559554_5246546451_0",intersection,0.0
ba921b534a2b3e9041c905e404cbbdd9,"[686096618, 686096619, 891756118]_5851075226_3457031209_0",intersection,0.0
2b063f8445bb0eb9fba1a3fe29a3b30c,238276133_7290367354_5524079440_0,intersection,0.0
6e96426566b5d43c13da60c82c93752f,"[575771892, 575771894]_5524079440_5850339215_0",intersection,0.0
2b7c48ffa7f9acd9873f5d50364cc06c,238276133_5524079440_7290367375_0,intersection,0.0
ff148bbcacc7ba275daba01663a837e8,553664262_10174557531_5344116783_0,intersection,0.0
c33d9b0bc571460392d9151bb4d4338b,561161901_5411560647_5411560652_0,intersection,0.0
48057a7a77984c5958e20de0f0f683a9,561162338_4258599238_4258599232_0,intersection,0.0
90e3ceaf4dd9af60d4daf7ca031ed154,"[681518838, 681518837, 569870174]_5461180817_5461180816_0",intersection,0.0
59dfdbd57759a085120000dd93fa5bfd,567289709_5461180793_5461180797_0,intersection,0.0
128704822a52669414a5c1afeca192ce,"[681518838, 681518837, 569870174]_5461180817_5461180816_0",intersection,0.0
c68403f10903113381b8179aca30062c,54851914_5479703127_5461180817_0,intersection,0.0
38b2b6bd6470b93c6332e4e9bd2f33ea,571218727_5490406713_5490406709_0,intersection,0.0
c8f127762ec84f541788023eef565702,574288419_5513021474_5513021478_0,intersection,0.0
a28c728749438377dc9e3694f45fb17e,574288419_5513021474_5513021478_0,intersection,0.0
392443c2c358ef8d22852906e8582aaf,1111890718_10172444268_10172444267_0,intersection,0.0
b4429759910dc635f5eabdaf8aaf6e56,1365088951_3642539805_1909809914_0,intersection,0.0
5c26f709dbf2da27bd0e91922f169e18,1365088951_3642539805_1909809914_0,intersection,0.0
5cd904021231c904a5062bf82037816a,1111890718_10172444268_10172444267_0,intersection,0.0
d04e48ea27741b61ddd5fb4acac4ad51,410061786_6445538239_4119271352_0,intersection,0.0
e13d791848512b684390c6577832d27e,"[762297980, 762297981, 1298963374]_7455934037_9817189001_0",intersection,0.0
26bab287974a4a945d49ffba45101f9d,"[1023604257, 1023604258, 502224324, 1023604251, 1023604252]_9103714767_4927702356_0",intersection,0.0
002c783389bd43af5b8f53e6f02e4389,561161901_5411560647_5411560652_0,intersection,0.0
9ca951a7a65724ae4a82726fd99332ac,"[576544625, 576544626, 571174868]_11782404758_2746819042_0",intersection,0.0
1c2faf022e06dd1f41b3f856e65d1628,1246217326_549742407_1781964145_0,intersection,0.0
2eab00b2a3d9a97d581b366a48be28ac,1246217326_549742407_1781964145_0,intersection,0.0
a49e1094d6b95700273b096d034ebb1f,561162394_5411562388_5411562337_0,intersection,0.0
76f7a013333fe60ee01a6d1b2ed4a2e9,1361627647_12606352972_12606352975_0,intersection,0.0
8e8f105327454bb1b025e0071981f2b8,1196988782_5458169530_11106971273_0,intersection,0.0
368289b0a5dade2754a59ea1ebc36931,"[1315137968, 1196988814]_7531306503_2634710028_0",intersection,0.0
b22172c94e2f66b3bcf8bee8fb471f45,1215285845_5865367998_11106971279_0,intersection,0.0
d91ec64d5151bd3b7989aa2b187c22cb,"[1196988796, 1196988797]_9544806499_7284403247_0",intersection,0.0
d66895c2c748e5a310c08b147d4ee82a,"[961835432, 953611085, 948606683, 948606684, 944719357]_8780489657_9229885036_0",intersection,0.0
95ca60a4cd37b03a2ecd85b0811600c2,"[961835432, 953611085, 948606683, 948606684, 944719357]_8780489657_9229885036_0",intersection,0.0
239881525cbc1cc2fb6895fbbcd984fb,"[330757698, 689946690, 689946687]_5388798799_1792457355_0",intersection,0.0
fe37903422ab5702ed560cbadcd69b08,1111202816_8456621395_9340090484_0,intersection,0.0
06f50fcfbab4e950c0e3810cf44a2fc2,"[1288954210, 554784835]_7284403249_7284403245_0",intersection,0.0
9a318d305fffcf9ff78f78e3e64ecf53,"[955509472, 713673045]_10793008254_10793008429_0",intersection,0.0
7a650cd35c9e2770a245b08885d54c43,331411122_25495439_11520711530_0,intersection,0.0
e9893433f1df04f1418c9c3d50725be4,691215817_2439053889_6485661075_0,intersection,0.0
f7a14427280a8a0b512fc1bc019c8d56,418942006_6485661075_2317306738_0,intersection,0.0
0600903ed8b7f904ba947a0060cc8b8d,1073714004_25433364_10793008429_0,intersection,0.0
7b2db7499d27acde2427faa95b8a1c2f,1079472303_588190063_29489296_0,intersection,0.0
b2955bcc9a5bff9113a334c420c7a094,"[762297980, 762297981, 1298963374]_7455934037_9817189001_0",intersection,0.0
7918f2bc3c674a46ae20142ff7d5abda,782398939_1935659306_7122789695_0,intersection,0.0
7f5bab48380b0ea3b4958a9ca7e918eb,"[999876945, 953611082, 502224324, 999876946]_9229885031_9103714767_0",intersection,0.0
32fcd057bda287be84006edbb633260c,"[999876944, 953611083, 636485846, 999876943]_8898142068_9229885083_0",intersection,0.0
9a25e0fb100163ec7a2c7733ef2dfd11,"[330757698, 689946690, 689946687]_5388798799_1792457355_0",intersection,0.0
fbcb89eeec0bd4a87caec6ffad98be5b,"[555652474, 555652475, 223676319]_5355823341_3445680551_0",intersection,0.0
41dfefda2b4df9a23627add3af21c022,1162993368_3445680551_6770181271_0,intersection,0.0
6f055fab35b19066d146c069eaea85c9,318481950_1849960656_2520723803_0,intersection,0.0
b74313ad1bca83f809af5210a0a5491d,4255981_25500415_25433599_0,intersection,0.0
e585e1c0fe4e09fd3a2081177b4a6f3c,555621110_29434777_30602861_0,intersection,0.0
1af59452d76bae5f13b5b365fcbcb3a6,32388798_364365905_6442968672_0,intersection,0.0
858c0f107ea363b46ce9d141ae51aaa4,716048245_29379563_29357859_0,intersection,0.0
5f514fff834a18e180aeba43ff9ea306,1339489083_1666516878_1658426557_0,intersection,0.0
fa15a280c76a7606512ea872e420d05a,4623250_5147920615_29356793_0,intersection,0.0
7da45d2861656572dbf14d7418051365,1201886961_11143200364_29356722_0,intersection,0.0
6b10f2b9f610caf3659529377d0036ab,153107685_1658431473_1658426557_0,intersection,0.0
056172613ed9c179f0b00653508890cf,314986618_6728508925_12643952088_0,intersection,0.0
ed7718eab2280313e07ffc4ae9352001,567289648_6382307133_5461180816_0,intersection,0.0
637e0276c7d4ed77a97fbf732c9f1c53,385546262_6382307157_690667938_0,intersection,0.0
b595588fffe96ca9ff9920d6443d2dd2,190292504_5522057053_5522057066_0,intersection,0.0
5ea307d3df2df5b62abc2ffe978f12b5,1035987690_4443200319_5513539255_0,intersection,0.0
f630600f5eb4458f8305b370ddd53c29,153315568_11180921761_2958252669_0,intersection,0.0
0ea8f7c9127561402174f26d8ae66723,153175501_1658919899_5334388861_0,intersection,0.0
e44af8c7157f5d42bb4e1af2fbbeda8b,763288875_7132472251_7132472250_0,intersection,0.0
a250a162123160ce101506ac67fc7946,426572300_4258651225_4258608386_0,nearest_neighbor,3.7038174043174648
df161c565a9418e2db87d71b434ab2f6,426572300_4258599241_4258586919_0,nearest_neighbor,1.707040390122806
c2df91c03be9ac3ba69e7b4a38d90f69,567289709_5461180793_5461180797_0,nearest_neighbor,0.13221186888588154
f267b0fed51f84972ed3253e94e90be5,1033828709_479716127_262868127_0,nearest_neighbor,0.510190584149842
26089188d06e7cfb47a819e97ac14b8a,"[1246748754, 507036311]_5406854122_4966289040_0",nearest_neighbor,0.8002986370006739
1f2008f233cbb45b0c108c262baa322c,681010201_8776414081_5850674053_0,nearest_neighbor,0.04464634554632817
3ccec3387a3b4d5cfd7aa533338ee30e,54851913_690562106_6382306934_0,nearest_neighbor,0.2544615577258907
75471d45289354e9be22e1094d7498b0,340013843_2518054008_2518054000_0,nearest_neighbor,0.6397018203561671
de71a9babda1706c01b00197d9d72d50,870989724_5475053300_11617730765_0,nearest_neighbor,1.0839401459903248
f21cb01ce10ada91ebc7d52ea5a6de04,"[414174522, 681764902, 414174503]_5328577997_6378639877_0",nearest_neighbor,1.4061171519861433
a1775c85c8fc19d651a8f6c21232b925,684398732_5492696790_5492696738_0,nearest_neighbor,1.3272295201885056
b5250e20f939d4786eb3406f25e79aec,1301556549_3421288828_6375826279_0,nearest_neighbor,1.1855595341363274
d86b0d63339d6521f45e7a991bf3366e,180719963_1911749179_1911749312_0,nearest_neighbor,1.8662075505319318
c0bf9364773c5b637177566039486fb7,180719963_1911749179_1911749312_0,nearest_neighbor,2.3524296093372237
013af4b67faed066caefa3935618be45,4625256_5353916314_25446462_0,nearest_neighbor,1.5929686185737395
a587d166b5a69c206e41cbef5b3705b8,360122629_3647231264_3647231255_0,nearest_neighbor,0.24822760657321943
91041ae76c2dd7a72301cc8b8977eef7,"[1218584482, 318100676, 1193893093, 1284770698, 239944112, 1151221555, 817439226]_11594016904_5391571074_0",nearest_neighbor,0.6705820135591788
3d7d8ff3bbcede155e1004adf8149549,176009308_5355808861_1865690986_0,nearest_neighbor,0.010278917676844405
a14a6b3e3ab976ab13d8e9c5865188bb,"[1113158993, 1219269820]_1911749382_4223805102_0",nearest_neighbor,1.5744656248638915
24faea41e4b988a4d9be76baaf7532cf,"[681121600, 553685345, 681121604, 553901492, 681128221, 681128222]_5344320967_4136140140_0",nearest_neighbor,0.9813285507656788
e1ce27dd75bf4b24716b474fa85bf3b0,"[180719958, 1203879310]_5495426763_4121132281_0",nearest_neighbor,0.6512542047364298
db1cf9a52826bc816299ef836408afab,569266401_5493131738_5475074891_0,nearest_neighbor,0.7060682413864576
af6e84ce75c9e8052af1142f3e687ac2,255739141_306901720_306901700_0,nearest_neighbor,0.1609811007923136
bfb75af65514122870e093dbcf888714,"[699315704, 699315700]_6566924420_6566916243_0",nearest_neighbor,1.5948290670828984
d597d0fc412c797084d89d6506b1aa10,318054782_3376669092_29392104_0,nearest_neighbor,0.25475008885099143
83cde41490a7442c0c3844ae5039bcfd,330855370_5154609706_5394983366_0,nearest_neighbor,0.8151345677318289
da5cf67dd5aca9c04fb805e5c549784f,331562849_1849525974_2493371624_0,nearest_neighbor,0.3445282904623787
dea8e9964f1e73251f02c82ee6a18fe5,187596265_1982390348_29434768_0,nearest_neighbor,0.36570652704477
253bf84904a4fa5d97fccb2c4fec0b53,331563879_389140807_11369783825_0,nearest_neighbor,1.776624703822711
76b2409ae5cdfb7498d975d07b458dee,306165761_389141608_3110090805_0,nearest_neighbor,1.2697031399492196
57f03c997721d0369aadde87dee48020,416528156_1658919856_29427961_0,nearest_neighbor,3.2415765978177493
a9925042fefcadfb90963a7d584fbded,4257863_2439023829_10793101435_0,nearest_neighbor,0.07427080427064725
4129b4e96bb455949a7493c467c251c6,184252438_5521580635_1879485858_0,nearest_neighbor,2.8842205018714564
771486d3b0a6da29d3936cf301af9b11,547190296_6426330735_2778857532_0,nearest_neighbor,1.1821162771944587
6a42e2763dad9a76fe664b7ec8b0e22d,"[464125696, 1112048618, 464125693]_1870759840_29377755_0",nearest_neighbor,2.1214673614176625
103c6f6999278c371e96a9c36c6c9396,1112149979_5493008236_1666231704_0,nearest_neighbor,2.1947978988698598
72ec377670c996ebec7bb14936281604,"[125813777, 125813781]_5492610675_1396428145_0",nearest_neighbor,0.07432528356370695
913d0d68e992d3b9d368146533a87bad,"[620872889, 620872892, 318729572]_4191858105_4183530883_0",nearest_neighbor,0.3068453527382665
81372e055d1600f4de53eabe593175ee,561408355_9323710572_35138723_0,nearest_neighbor,0.37508887885536785
2a9c4aff373009eafc2413e40d527414,"[223676546, 856222527]_7983673000_5639376089_0",nearest_neighbor,2.549076186550931
f2f07942478d8a5c084decf6ce74f18f,306546658_29489287_5481761518_0,nearest_neighbor,0.1300170490257107
a774be58bb6605c1ab49cb1105a94a50,551004981_5504192875_5356347806_0,nearest_neighbor,0.25901717660821066
fbf9621666bca9c9343778ea212dbccf,241740056_3733945210_1858814713_0,nearest_neighbor,0.059131324474593475
9e8f7187500cb6995de4866a75febd2a,"[155771538, 865316566]_9167357879_5471927660_0",nearest_neighbor,0.3839617026673013
1698965346cdcdf24895d1fe1e48ccc9,"[1434389971, 1434389972]_3269450488_25433463_0",nearest_neighbor,0.24578666693279028
5c1e2c22bd4d14f9dee2bc60f78ad182,"[1222359800, 559631927, 1222359799]_5397822951_5397822947_0",nearest_neighbor,0.28770253641166915
56d80fa24ce7ae5f33554ccbbc887ec1,572291533_1912924664_5498299924_0,nearest_neighbor,2.817366606769935
6b9462ba7e0ba0a2d1ad37337779b97f,559631927_3108109934_1438388922_0,nearest_neighbor,1.0107573488180388
e7e307c02139f342816f46f2fa889b19,318538779_29357929_5867185072_0,nearest_neighbor,1.9983974504202362
257a7e34bcfa9d46f7cc2e826cb197f9,4625700_29379224_29379226_0,nearest_neighbor,0.6511643039135016
3e14bd9116ee300a08cf0538a014d4e2,1112059322_11176912866_5358212386_0,nearest_neighbor,2.1493085736187703
3e6e63f23a9973084a4170aff32349ed,1300561208_5487734496_5487734499_0,nearest_neighbor,0.7493296360901057
57a25cceaabc9ff9c6e7c9767fb903f2,"[422642197, 1201166558, 1201166559]_4223805102_4223805333_0",nearest_neighbor,1.1006811627591884
bca7b2fe4a7ee5040b0b4cd2adf86577,"[569261027, 897873307, 1249782255]_3115337276_11617730766_0",nearest_neighbor,0.21013634882159513
78003872eba70e6e7755c55870705cbd,318222724_2041524737_1916791843_0,nearest_neighbor,0.005854747694827721
f3a2345845400def9feffd0a0506f387,"[1110056393, 1109759245, 339790390]_9668839345_8417961963_0",nearest_neighbor,0.777748123146184
27e6f8b686b5b25abd334a95f89c96cb,162757562_1745878961_5409491286_0,nearest_neighbor,2.0048647165450193
